27, 45, 58, 72, 71, 61, 65, 72, 76, 68, 84, 97, 74, 78, 73, 97, 131, 151, 150, 159, 84, 55, 110, 170, 151, 157, 119, 97, 121, 81, 50, 50, 48, 57, 55, 59, 50, 60, 56, 59, 45, 42, 39, 55, 44, 55, 66, 82, 111, 77, 66, 90, 102, 99, 70, 71, 69, 73, 60, 44, 48, 56, 48, 48, 60, 37, 72, 48, 52, 80, 95, 66, 80, 66, 72, 62, 77, 83, 87, 94, 78, 59, 72, 82, 84, 93, 85, 80, 91, 88, 101, 96, 83, 90, 93, 98, 89, 93, 87, 87, 84, 67, 53, 62, 74, 60, 83, 75, 69, 67, 65, 75, 70, 63, 50, 44, 43, 29, 34, 41, 44, 38, 60, 56, 53, 56, 95, 104, 95, 85, 95, 80, 43, 38, 43, 44, 52, 29, 47, 69, 78, 76, 74, 76, 81, 79, 79, 85, 96, 99, 101, 106, 110, 124, 80, 74, 85, 75, 78, 80, 70, 58, 65, 83, 92, 80, 58, 51, 57, 53, 59, 53, 47, 45, 35, 38, 60, 68, 67, 71, 78, 75, 73, 65, 47, 65, 103, 139, 75, 59, 51, 45, 59, 75, 68, 67, 56, 37, 41, 61, 69, 51, 43, 38, 30, 30, 29, 31, 25, 33, 26, 33, 47, 55, 33, 33, 30, 27, 28, 37, 46, 44, 32, 26, 27
27, 61, 72, 79, 71, 61, 65, 72, 76, 65, 89, 90, 74, 75, 80, 100, 111, 143, 133, 139, 84, 55, 101, 182, 153, 134, 121, 103, 117, 55, 44, 48, 51, 57, 52, 59, 50, 60, 59, 63, 49, 42, 39, 55, 44, 55, 57, 80, 110, 92, 85, 106, 100, 99, 70, 71, 69, 73, 60, 44, 48, 50, 40, 48, 60, 37, 72, 81, 87, 86, 96, 66, 80, 66, 83, 62, 76, 70, 87, 94, 78, 91, 97, 82, 84, 93, 84, 80, 91, 78, 88, 94, 83, 90, 98, 96, 79, 93, 87, 87, 94, 88, 87, 72, 74, 60, 83, 75, 69, 67, 79, 88, 70, 83, 61, 75, 45, 37, 48, 41, 41, 54, 60, 56, 53, 74, 95, 104, 95, 85, 95, 91, 82, 80, 72, 57, 52, 29, 47, 69, 79, 77, 74, 76, 81, 79, 79, 85, 94, 99, 101, 106, 110, 126, 60, 62, 75, 71, 74, 65, 70, 44, 71, 85, 95, 80, 61, 55, 65, 53, 59, 56, 56, 57, 45, 45, 64, 77, 63, 65, 74, 75, 73, 65, 47, 57, 66, 108, 79, 57, 49, 44, 51, 55, 60, 67, 56, 37, 36, 58, 69, 51, 43, 38, 36, 30, 29, 31, 25, 33, 26, 33, 47, 56, 27, 26, 34, 31, 31, 38, 42, 38, 28, 24, 28
28, 82, 88, 85, 71, 61, 65, 72, 66, 63, 90, 84, 74, 75, 90, 85, 93, 125, 105, 106, 64, 55, 77, 149, 126, 107, 109, 89, 94, 36, 44, 48, 47, 48, 39, 55, 50, 65, 66, 72, 64, 62, 62, 55, 44, 55, 57, 80, 101, 98, 98, 96, 82, 99, 70, 71, 69, 73, 62, 75, 62, 50, 40, 55, 77, 65, 81, 81, 87, 83, 93, 72, 95, 56, 85, 83, 74, 69, 86, 94, 73, 91, 97, 82, 84, 93, 84, 89, 91, 78, 88, 92, 83, 80, 81, 92, 79, 92, 87, 88, 94, 88, 94, 99, 96, 91, 83, 75, 78, 67, 82, 88, 98, 80, 69, 67, 45, 38, 48, 41, 41, 54, 107, 136, 121, 100, 95, 104, 119, 134, 137, 135, 129, 123, 113, 100, 95, 68, 76, 83, 83, 77, 74, 76, 81, 79, 79, 85, 93, 89, 99, 111, 110, 133, 60, 62, 75, 71, 74, 65, 70, 44, 68, 67, 89, 80, 67, 58, 66, 69, 68, 58, 56, 60, 53, 54, 72, 77, 63, 65, 74, 75, 73, 65, 42, 46, 34, 78, 68, 53, 47, 42, 40, 39, 54, 67, 56, 37, 36, 58, 69, 59, 48, 43, 36, 21, 29, 31, 25, 39, 35, 44, 51, 58, 27, 23, 22, 40, 36, 39, 40, 34, 25, 23, 28
28, 115, 103, 82, 82, 75, 75, 79, 66, 63, 86, 70, 63, 75, 91, 70, 93, 105, 80, 64, 46, 56, 75, 111, 126, 90, 104, 62, 88, 36, 36, 48, 47, 44, 39, 55, 66, 80, 90, 97, 95, 97, 97, 76, 68, 64, 57, 80, 101, 98, 98, 96, 82, 101, 101, 103, 96, 79, 75, 91, 62, 50, 40, 55, 77, 81, 73, 80, 84, 75, 79, 83, 78, 56, 95, 81, 74, 69, 86, 98, 73, 94, 112, 94, 90, 93, 84, 89, 88, 78, 88, 92, 85, 80, 81, 92, 79, 92, 92, 90, 94, 88, 94, 92, 85, 103, 88, 91, 78, 85, 95, 88, 98, 80, 69, 67, 45, 41, 48, 51, 41, 60, 99, 120, 118, 121, 124, 129, 139, 143, 140, 137, 135, 134, 135, 139, 141, 126, 122, 113, 104, 98, 97, 101, 105, 90, 90, 90, 82, 82, 87, 97, 113, 122, 60, 62, 75, 71, 74, 65, 76, 44, 68, 67, 89, 82, 83, 71, 72, 88, 80, 63, 59, 66, 62, 61, 77, 77, 63, 65, 74, 75, 76, 69, 42, 39, 34, 35, 44, 36, 34, 42, 34, 39, 54, 63, 52, 37, 36, 58, 62, 42, 27, 34, 36, 21, 29, 40, 41, 44, 31, 44, 51, 40, 27, 23, 22, 50, 43, 40, 38, 33, 25, 23, 26
26, 125, 92, 75, 76, 70, 70, 72, 65, 60, 84, 70, 63, 75, 91, 70, 93, 84, 71, 56, 46, 47, 63, 97, 126, 90, 104, 62, 88, 36, 36, 47, 45, 40, 39, 55, 66, 80, 96, 102, 104, 108, 111, 99, 113, 107, 88, 103, 101, 98, 98, 96, 82, 101, 102, 103, 96, 107, 95, 103, 75, 83, 81, 78, 77, 81, 73, 80, 84, 69, 63, 62, 51, 56, 88, 81, 74, 69, 86, 98, 73, 87, 79, 89, 109, 97, 92, 93, 88, 100, 97, 92, 85, 80, 81, 92, 89, 92, 92, 90, 94, 97, 96, 91, 85, 101, 100, 96, 78, 85, 95, 92, 98, 80, 71, 67, 49, 42, 56, 78, 46, 60, 96, 113, 109, 110, 109, 111, 120, 124, 140, 144, 147, 143, 143, 142, 141, 147, 147, 142, 139, 138, 137, 134, 132, 127, 121, 104, 82, 82, 87, 95, 112, 120, 71, 78, 83, 75, 86, 75, 78, 57, 68, 67, 89, 99, 124, 102, 81, 94, 92, 86, 94, 104, 100, 92, 93, 96, 92, 89, 79, 75, 86, 76, 37, 39, 34, 35, 43, 36, 33, 42, 34, 38, 54, 59, 43, 33, 38, 59, 60, 36, 26, 30, 36, 21, 29, 33, 33, 38, 26, 44, 51, 35, 29, 23, 22, 44, 42, 39, 36, 32, 25, 23, 26
26, 101, 79, 68, 69, 65, 64, 64, 59, 54, 76, 70, 63, 79, 84, 62, 88, 83, 71, 47, 46, 47, 63, 78, 97, 90, 104, 62, 88, 54, 36, 47, 45, 40, 52, 60, 66, 80, 99, 107, 104, 108, 112, 115, 112, 108, 104, 105, 107, 111, 109, 105, 102, 101, 102, 103, 104, 107, 113, 118, 115, 105, 98, 96, 97, 81, 73, 80, 84, 69, 63, 62, 51, 58, 64, 67, 70, 74, 77, 79, 78, 77, 79, 89, 88, 97, 91, 93, 88, 102, 98, 92, 90, 93, 95, 88, 83, 87, 91, 90, 94, 92, 89, 88, 85, 97, 98, 96, 93, 92, 95, 96, 95, 90, 96, 86, 61, 42, 61, 82, 46, 60, 94, 105, 100, 99, 94, 92, 101, 102, 116, 135, 147, 143, 143, 139, 134, 131, 131, 131, 131, 131, 131, 131, 131, 120, 117, 97, 82, 82, 87, 90, 104, 120, 110, 100, 101, 107, 107, 98, 88, 105, 94, 87, 95, 99, 101, 99, 96, 102, 104, 106, 107, 104, 100, 96, 93, 100, 100, 100, 107, 96, 101, 86, 33, 38, 36, 34, 43, 35, 32, 45, 33, 38, 56, 55, 33, 30, 46, 68, 60, 29, 26, 27, 40, 30, 29, 26, 24, 31, 22, 48, 50, 31, 33, 29, 20, 34, 34, 33, 32, 31, 29, 27, 26
26, 80, 71, 67, 66, 64, 62, 61, 59, 54, 76, 72, 68, 80, 84, 62, 81, 70, 68, 47, 49, 47, 63, 72, 63, 80, 92, 62, 76, 45, 40, 41, 43, 40, 59, 78, 91, 104, 117, 120, 116, 109, 115, 118, 112, 108, 109, 108, 109, 117, 115, 111, 109, 107, 108, 110, 111, 109, 114, 119, 115, 106, 98, 96, 97, 106, 94, 93, 87, 69, 63, 62, 51, 58, 64, 67, 70, 74, 77, 79, 78, 55, 74, 88, 68, 65, 70, 94, 91, 102, 98, 93, 92, 94, 95, 88, 81, 87, 91, 93, 95, 92, 89, 88, 87, 93, 95, 98, 97, 96, 97, 93, 91, 91, 95, 91, 69, 47, 62, 73, 49, 61, 94, 105, 100, 99, 94, 90, 101, 99, 101, 108, 120, 131, 134, 129, 123, 121, 121, 122, 123, 124, 124, 125, 125, 120, 117, 97, 82, 84, 87, 90, 104, 120, 110, 100, 101, 107, 107, 98, 88, 105, 99, 96, 95, 99, 101, 99, 96, 102, 104, 106, 108, 108, 106, 104, 102, 100, 101, 102, 109, 99, 101, 86, 33, 37, 35, 33, 42, 34, 32, 44, 32, 38, 60, 55, 28, 30, 46, 68, 60, 28, 26, 27, 40, 38, 33, 24, 21, 29, 22, 47, 47, 31, 32, 26, 20, 25, 27, 28, 30, 30, 29, 27, 26
26, 69, 71, 67, 66, 64, 62, 61, 59, 54, 76, 72, 68, 80, 84, 62, 81, 70, 68, 47, 47, 47, 63, 72, 54, 78, 81, 62, 60, 45, 39, 41, 39, 43, 72, 101, 113, 117, 125, 127, 120, 121, 121, 118, 112, 108, 109, 117, 125, 121, 119, 116, 113, 112, 112, 114, 115, 112, 120, 126, 117, 115, 111, 103, 100, 110, 104, 107, 108, 101, 102, 103, 99, 60, 64, 67, 70, 74, 77, 79, 78, 55, 74, 88, 68, 65, 68, 74, 91, 102, 98, 95, 95, 97, 95, 88, 81, 87, 91, 95, 95, 92, 89, 88, 88, 92, 95, 98, 100, 100, 97, 93, 90, 91, 94, 97, 81, 50, 57, 64, 53, 65, 94, 105, 100, 99, 94, 90, 101, 99, 101, 108, 115, 113, 114, 120, 123, 118, 119, 119, 120, 121, 122, 122, 123, 120, 117, 97, 82, 85, 87, 90, 104, 125, 116, 108, 106, 109, 108, 99, 90, 110, 103, 96, 95, 99, 101, 99, 96, 102, 104, 106, 108, 106, 100, 93, 89, 104, 104, 108, 115, 105, 102, 72, 33, 36, 35, 32, 41, 33, 31, 44, 31, 38, 69, 55, 28, 30, 46, 68, 61, 28, 27, 27, 40, 52, 41, 24, 21, 29, 22, 47, 47, 31, 32, 26, 20, 20, 23, 27, 30, 30, 29, 27, 25
25, 65, 71, 67, 66, 64, 62, 61, 59, 64, 71, 72, 67, 81, 85, 72, 81, 70, 68, 51, 47, 47, 63, 72, 54, 78, 81, 62, 60, 45, 39, 41, 39, 43, 72, 101, 113, 117, 125, 128, 123, 122, 126, 122, 116, 112, 115, 125, 132, 125, 123, 119, 117, 115, 116, 117, 119, 117, 124, 119, 117, 115, 121, 132, 125, 111, 109, 111, 111, 110, 106, 103, 103, 118, 100, 108, 102, 99, 98, 88, 103, 55, 74, 88, 68, 65, 68, 74, 100, 102, 100, 99, 100, 101, 98, 89, 81, 88, 96, 102, 101, 95, 90, 92, 95, 92, 95, 98, 100, 100, 97, 93, 90, 91, 94, 100, 91, 49, 55, 60, 57, 75, 97, 105, 102, 101, 94, 90, 101, 99, 101, 108, 115, 113, 114, 120, 120, 118, 119, 119, 120, 120, 120, 120, 119, 121, 128, 116, 107, 113, 112, 111, 122, 125, 125, 124, 123, 125, 124, 118, 112, 124, 124, 115, 108, 105, 108, 115, 120, 107, 112, 115, 112, 106, 100, 93, 89, 114, 108, 116, 120, 116, 105, 72, 35, 35, 34, 32, 40, 32, 30, 43, 30, 33, 79, 55, 28, 31, 46, 70, 64, 28, 30, 28, 44, 57, 46, 24, 21, 29, 23, 47, 47, 32, 32, 26, 21, 20, 23, 27, 30, 30, 29, 26, 23
23, 64, 73, 72, 64, 60, 61, 63, 65, 64, 71, 72, 67, 81, 90, 93, 84, 84, 80, 64, 47, 47, 63, 73, 54, 78, 81, 72, 60, 48, 39, 42, 39, 43, 72, 101, 113, 117, 123, 122, 116, 122, 130, 135, 133, 131, 134, 132, 132, 135, 133, 129, 127, 125, 126, 127, 129, 117, 124, 119, 117, 123, 130, 130, 125, 117, 118, 114, 111, 110, 106, 103, 103, 118, 100, 113, 108, 105, 107, 98, 116, 105, 114, 110, 110, 81, 68, 74, 96, 106, 104, 104, 106, 108, 105, 97, 89, 88, 96, 102, 101, 95, 90, 92, 95, 92, 95, 98, 100, 100, 97, 93, 90, 93, 94, 102, 99, 49, 55, 60, 64, 91, 106, 112, 113, 115, 107, 104, 117, 103, 109, 114, 115, 113, 114, 120, 116, 118, 119, 119, 119, 117, 116, 115, 114, 121, 128, 123, 120, 127, 124, 118, 125, 115, 116, 117, 117, 116, 116, 117, 118, 124, 124, 120, 119, 120, 122, 124, 125, 111, 113, 115, 112, 106, 100, 93, 89, 113, 100, 106, 105, 109, 99, 61, 35, 35, 33, 31, 39, 31, 29, 42, 30, 23, 73, 56, 31, 34, 51, 80, 61, 31, 25, 29, 39, 37, 32, 27, 24, 31, 29, 49, 48, 37, 36, 26, 25, 20, 23, 27, 30, 31, 29, 25, 21
21, 64, 80, 79, 61, 56, 58, 63, 72, 63, 70, 72, 67, 81, 86, 103, 56, 67, 62, 51, 52, 68, 88, 85, 89, 84, 84, 97, 77, 83, 83, 91, 91, 94, 111, 111, 107, 110, 118, 117, 109, 115, 119, 122, 122, 120, 121, 127, 132, 137, 134, 131, 128, 127, 128, 129, 130, 135, 127, 119, 117, 123, 130, 127, 122, 118, 125, 121, 119, 124, 121, 115, 122, 118, 102, 113, 108, 105, 107, 105, 115, 105, 110, 115, 118, 118, 119, 115, 96, 114, 111, 110, 112, 116, 116, 111, 106, 99, 103, 107, 107, 104, 101, 100, 101, 100, 101, 102, 103, 103, 101, 99, 98, 101, 97, 107, 108, 49, 55, 60, 76, 107, 117, 119, 124, 129, 120, 116, 132, 125, 124, 122, 123, 125, 125, 123, 116, 120, 120, 119, 117, 114, 112, 110, 109, 119, 126, 119, 115, 122, 118, 113, 120, 113, 114, 115, 113, 109, 107, 107, 108, 103, 104, 106, 111, 113, 109, 99, 90, 111, 112, 114, 115, 114, 112, 109, 107, 103, 87, 92, 90, 96, 88, 50, 39, 34, 33, 30, 39, 31, 29, 42, 29, 15, 64, 53, 37, 31, 55, 91, 55, 34, 19, 26, 33, 22, 21, 31, 29, 29, 34, 49, 45, 41, 38, 23, 28, 20, 23, 28, 32, 32, 30, 24, 20
20, 64, 86, 83, 61, 56, 58, 61, 49, 63, 70, 78, 77, 86, 85, 81, 56, 61, 61, 51, 57, 64, 65, 66, 67, 97, 100, 114, 101, 94, 117, 103, 112, 107, 111, 111, 107, 110, 114, 114, 109, 115, 118, 120, 122, 120, 121, 120, 118, 115, 114, 114, 116, 120, 122, 122, 121, 126, 123, 118, 114, 112, 114, 117, 119, 115, 115, 115, 115, 115, 115, 115, 115, 117, 118, 114, 108, 105, 107, 109, 115, 105, 110, 122, 118, 118, 119, 115, 96, 123, 118, 115, 117, 122, 126, 126, 124, 131, 129, 127, 130, 130, 132, 129, 122, 114, 113, 111, 110, 109, 110, 111, 112, 114, 105, 115, 115, 51, 58, 63, 93, 120, 122, 122, 123, 124, 122, 116, 125, 121, 124, 123, 126, 126, 127, 124, 116, 122, 121, 119, 117, 114, 112, 110, 109, 116, 118, 119, 115, 122, 118, 113, 113, 106, 106, 106, 106, 106, 106, 106, 106, 103, 104, 106, 106, 104, 100, 96, 90, 93, 93, 94, 94, 95, 95, 95, 96, 88, 87, 92, 90, 91, 84, 50, 39, 34, 33, 30, 39, 31, 29, 33, 29, 15, 60, 51, 41, 31, 51, 81, 49, 29, 19, 26, 33, 22, 21, 29, 21, 20, 26, 45, 43, 38, 36, 23, 28, 18, 25, 32, 35, 35, 30, 24, 20
20, 64, 82, 65, 61, 56, 58, 61, 49, 63, 70, 78, 75, 77, 84, 81, 56, 61, 61, 51, 63, 64, 65, 66, 67, 105, 109, 114, 107, 94, 117, 103, 112, 107, 111, 111, 107, 110, 114, 114, 109, 106, 109, 113, 118, 120, 121, 120, 118, 115, 114, 114, 116, 119, 118, 119, 120, 116, 116, 116, 114, 112, 113, 111, 110, 115, 115, 115, 115, 115, 115, 115, 115, 117, 117, 115, 115, 114, 113, 115, 115, 115, 110, 124, 125, 130, 119, 126, 125, 127, 123, 118, 120, 126, 129, 133, 136, 133, 129, 127, 127, 127, 128, 130, 122, 125, 122, 118, 115, 115, 117, 115, 113, 117, 112, 114, 112, 54, 62, 67, 105, 115, 116, 116, 117, 118, 119, 116, 119, 121, 124, 127, 126, 126, 127, 124, 121, 122, 121, 119, 117, 114, 112, 110, 109, 116, 118, 116, 114, 113, 115, 113, 113, 106, 106, 106, 106, 106, 106, 106, 106, 103, 104, 106, 106, 104, 99, 94, 90, 93, 93, 92, 90, 89, 87, 86, 86, 84, 87, 92, 90, 87, 81, 50, 39, 34, 33, 30, 39, 31, 29, 33, 29, 15, 57, 50, 42, 31, 51, 80, 48, 29, 19, 26, 33, 22, 21, 29, 21, 20, 24, 40, 38, 36, 36, 23, 28, 18, 25, 26, 29, 33, 31, 24, 20
20, 98, 82, 65, 71, 66, 68, 61, 49, 66, 71, 78, 75, 77, 84, 81, 77, 61, 61, 62, 63, 64, 65, 66, 67, 102, 104, 108, 111, 113, 114, 114, 113, 114, 114, 114, 114, 114, 114, 114, 113, 106, 109, 113, 118, 120, 121, 120, 118, 115, 114, 114, 116, 117, 112, 116, 120, 116, 116, 116, 114, 112, 113, 111, 110, 110, 110, 110, 110, 110, 110, 110, 110, 117, 117, 118, 117, 117, 116, 116, 115, 122, 124, 127, 129, 130, 128, 126, 125, 115, 119, 125, 127, 127, 129, 128, 126, 128, 126, 124, 122, 122, 123, 125, 126, 129, 128, 127, 124, 121, 118, 115, 113, 117, 118, 114, 112, 109, 109, 116, 118, 115, 116, 116, 117, 118, 119, 119, 119, 121, 124, 127, 128, 128, 127, 124, 121, 120, 120, 119, 118, 117, 115, 115, 114, 116, 118, 114, 112, 111, 113, 116, 113, 106, 106, 106, 106, 106, 106, 106, 106, 104, 105, 106, 106, 104, 99, 94, 91, 93, 93, 92, 90, 89, 86, 83, 82, 81, 87, 89, 85, 83, 78, 61, 42, 34, 38, 32, 39, 31, 39, 33, 36, 32, 53, 48, 47, 41, 51, 80, 45, 29, 29, 31, 35, 39, 37, 29, 21, 20, 23, 33, 31, 34, 36, 25, 26, 18, 22, 19, 18, 20, 26, 32, 36
36, 75, 82, 65, 73, 76, 76, 72, 60, 87, 85, 79, 75, 77, 84, 93, 91, 92, 92, 93, 93, 94, 94, 94, 93, 92, 93, 95, 97, 98, 99, 100, 100, 95, 96, 99, 102, 105, 108, 110, 112, 105, 106, 106, 105, 102, 98, 94, 91, 113, 121, 122, 121, 112, 107, 113, 120, 116, 116, 116, 116, 115, 113, 111, 110, 110, 110, 110, 110, 110, 110, 110, 110, 117, 117, 118, 117, 117, 116, 116, 115, 122, 124, 127, 129, 129, 128, 126, 124, 115, 119, 122, 122, 121, 117, 114, 111, 120, 120, 119, 118, 117, 117, 118, 118, 105, 105, 105, 106, 106, 107, 107, 107, 122, 118, 114, 112, 113, 115, 117, 118, 115, 116, 116, 117, 118, 119, 119, 119, 122, 124, 124, 125, 125, 124, 124, 122, 119, 118, 117, 116, 115, 114, 113, 112, 110, 112, 114, 112, 111, 113, 110, 108, 105, 105, 105, 105, 105, 105, 105, 105, 97, 99, 102, 104, 104, 99, 94, 91, 94, 93, 92, 90, 89, 86, 83, 82, 81, 87, 88, 84, 83, 78, 61, 42, 34, 37, 31, 39, 31, 38, 33, 36, 32, 48, 45, 44, 42, 54, 79, 42, 29, 29, 31, 35, 39, 37, 29, 21, 23, 22, 28, 27, 34, 37, 25, 23, 20, 20, 19, 18, 20, 22, 23, 24
24, 75, 84, 72, 73, 76, 76, 80, 87, 87, 91, 90, 90, 91, 94, 95, 91, 96, 96, 95, 95, 94, 94, 94, 93, 92, 93, 95, 97, 98, 99, 100, 100, 94, 96, 98, 101, 104, 107, 110, 111, 105, 106, 106, 105, 102, 98, 94, 91, 101, 111, 119, 116, 107, 104, 112, 121, 111, 109, 107, 106, 107, 110, 113, 114, 110, 110, 110, 110, 110, 110, 110, 110, 119, 119, 118, 117, 117, 116, 116, 115, 122, 123, 126, 128, 129, 127, 125, 124, 115, 119, 122, 121, 118, 117, 114, 111, 114, 114, 114, 115, 114, 113, 112, 112, 105, 105, 105, 106, 106, 107, 107, 107, 105, 109, 112, 111, 106, 104, 106, 109, 111, 112, 112, 113, 114, 115, 115, 116, 121, 121, 120, 119, 119, 120, 121, 121, 119, 118, 117, 116, 115, 114, 113, 112, 107, 109, 112, 112, 111, 111, 107, 105, 105, 105, 105, 105, 105, 105, 105, 105, 97, 99, 101, 102, 100, 97, 93, 91, 92, 92, 92, 92, 89, 86, 83, 82, 81, 87, 88, 84, 83, 78, 61, 42, 34, 37, 31, 39, 30, 38, 32, 35, 32, 43, 42, 42, 44, 59, 78, 39, 29, 29, 31, 35, 39, 37, 29, 21, 28, 22, 28, 27, 34, 38, 25, 23, 20, 20, 19, 18, 20, 22, 23, 24
24, 75, 86, 93, 91, 84, 88, 90, 87, 87, 92, 97, 93, 92, 95, 95, 91, 93, 94, 95, 96, 97, 96, 95, 95, 92, 93, 95, 97, 98, 99, 100, 100, 94, 96, 98, 101, 102, 101, 101, 100, 96, 98, 101, 104, 102, 98, 94, 91, 98, 105, 111, 110, 105, 104, 111, 118, 111, 109, 106, 104, 105, 110, 113, 115, 117, 117, 117, 117, 117, 117, 117, 117, 124, 123, 122, 121, 119, 117, 116, 115, 121, 123, 126, 128, 128, 127, 125, 123, 119, 121, 116, 113, 114, 117, 114, 111, 109, 111, 112, 114, 113, 111, 109, 107, 105, 105, 105, 106, 106, 107, 107, 107, 100, 107, 112, 111, 105, 101, 103, 108, 109, 110, 110, 111, 112, 112, 113, 113, 117, 116, 114, 112, 112, 114, 116, 117, 117, 117, 116, 115, 113, 112, 111, 111, 107, 109, 106, 103, 103, 105, 107, 105, 105, 105, 105, 105, 105, 105, 105, 105, 97, 99, 101, 99, 93, 86, 80, 76, 80, 80, 81, 82, 82, 83, 84, 84, 82, 87, 88, 84, 83, 79, 64, 47, 33, 36, 30, 38, 30, 37, 32, 35, 33, 37, 39, 40, 47, 66, 77, 36, 29, 29, 31, 35, 39, 37, 29, 21, 26, 22, 28, 27, 34, 40, 26, 23, 20, 20, 20, 20, 21, 22, 23, 24
24, 87, 86, 87, 87, 84, 84, 93, 92, 98, 98, 97, 93, 92, 95, 98, 96, 93, 94, 95, 96, 98, 99, 100, 101, 103, 101, 99, 97, 97, 98, 101, 103, 94, 96, 98, 101, 99, 97, 95, 94, 95, 97, 101, 104, 105, 101, 97, 94, 98, 105, 110, 109, 105, 104, 109, 111, 111, 109, 106, 104, 105, 110, 113, 115, 117, 117, 117, 117, 117, 117, 117, 117, 124, 125, 125, 126, 124, 123, 121, 121, 121, 123, 125, 127, 128, 127, 124, 123, 116, 116, 115, 113, 113, 113, 114, 115, 107, 109, 112, 114, 113, 111, 108, 105, 106, 106, 107, 108, 109, 110, 110, 111, 100, 107, 112, 111, 105, 101, 103, 108, 109, 110, 110, 111, 112, 112, 113, 113, 113, 111, 108, 106, 106, 108, 111, 113, 112, 112, 111, 110, 108, 107, 106, 106, 107, 107, 104, 101, 101, 103, 106, 105, 92, 92, 92, 92, 92, 92, 92, 92, 95, 95, 95, 93, 89, 83, 78, 75, 79, 79, 78, 78, 77, 76, 75, 75, 83, 86, 85, 80, 80, 81, 70, 53, 33, 36, 30, 38, 29, 37, 31, 34, 33, 33, 37, 38, 50, 74, 77, 34, 29, 29, 31, 35, 39, 37, 29, 21, 20, 22, 30, 30, 37, 42, 26, 23, 25, 24, 24, 22, 23, 24, 24, 25
25, 88, 86, 87, 87, 84, 84, 98, 99, 102, 101, 97, 93, 92, 95, 98, 96, 92, 94, 95, 96, 98, 99, 100, 101, 103, 101, 99, 97, 97, 98, 101, 103, 105, 104, 103, 101, 99, 97, 95, 94, 95, 97, 101, 104, 105, 105, 103, 102, 98, 105, 110, 109, 105, 105, 108, 105, 103, 107, 106, 104, 105, 110, 115, 115, 117, 117, 117, 117, 117, 117, 117, 117, 119, 120, 121, 122, 124, 126, 126, 126, 121, 122, 125, 127, 128, 126, 124, 123, 116, 116, 115, 113, 113, 113, 112, 107, 107, 109, 112, 114, 113, 111, 107, 105, 106, 106, 107, 108, 107, 107, 106, 106, 100, 107, 113, 112, 105, 101, 103, 106, 100, 100, 100, 101, 102, 103, 103, 104, 110, 108, 104, 102, 102, 104, 108, 110, 107, 107, 106, 105, 104, 103, 102, 101, 101, 103, 104, 101, 101, 103, 101, 99, 92, 92, 92, 92, 92, 92, 92, 92, 79, 81, 84, 87, 88, 83, 78, 75, 79, 79, 78, 78, 77, 76, 74, 72, 79, 83, 81, 76, 76, 78, 69, 55, 33, 36, 30, 38, 29, 37, 31, 34, 34, 31, 36, 37, 53, 81, 76, 32, 29, 29, 31, 35, 39, 37, 29, 21, 16, 23, 37, 39, 42, 43, 26, 24, 17, 22, 25, 22, 23, 26, 31, 27
27, 98, 91, 87, 87, 84, 84, 99, 99, 102, 102, 103, 103, 101, 100, 98, 96, 90, 94, 97, 101, 104, 101, 101, 103, 105, 103, 99, 97, 97, 98, 101, 103, 102, 102, 103, 101, 99, 97, 95, 94, 95, 97, 102, 106, 107, 106, 104, 102, 107, 108, 110, 109, 108, 108, 108, 105, 98, 104, 112, 115, 117, 119, 116, 115, 113, 112, 110, 109, 112, 117, 122, 126, 117, 117, 115, 113, 111, 109, 108, 107, 121, 122, 122, 122, 123, 123, 124, 123, 116, 116, 115, 114, 113, 113, 110, 107, 107, 109, 112, 114, 112, 105, 97, 93, 102, 101, 100, 102, 106, 107, 106, 106, 107, 104, 101, 98, 98, 101, 104, 106, 100, 100, 100, 101, 102, 103, 97, 88, 99, 100, 98, 91, 84, 86, 96, 106, 93, 94, 96, 98, 101, 103, 102, 101, 96, 97, 98, 99, 98, 95, 92, 89, 87, 86, 82, 84, 92, 92, 92, 92, 79, 71, 84, 87, 85, 83, 78, 72, 79, 79, 74, 71, 71, 75, 74, 72, 79, 81, 81, 76, 76, 78, 69, 55, 33, 25, 27, 26, 29, 35, 23, 34, 34, 31, 36, 37, 45, 87, 74, 32, 29, 29, 24, 35, 39, 37, 29, 21, 16, 26, 47, 50, 47, 44, 26, 26, 17, 15, 16, 27, 24, 31, 31, 27
