87,111,105,92,128,152,159,158,157,149,109,71,141,160,163,158,159,179,201,207,193,172,157,151,160,142,119,125,118,122,113,118,109,113,90,59,77,117,109,141,141,128,114,133,143,132,134,130,133,132,129,129,110,127,127,119,118,123,118,119,108,93,69,105,121,111,108,116,122,121,122,127,119,118,125,125,118,120,112,89,188,192,193,196,195,207,198,139,127,124,128,126,157,202,207,202,204,214,217,208,151,133,126,131,145,144,157,190,201,192,193,205,197,209,218,114,113,94,93,94,89,88,88,86,85,84,83,83,84,81,83,88,87,83,89,100,78,98,101,80,70,82,95,95,87,98,72,44,54,57,48,53,60,60,60,60,61,61,61,61,76,58,60,53,68,96,98,116,109,91,59,49,57,44,48,50,53,54,55,56,58,59,60,61,70,70,77,66,68,83,79,81,77,71,88,92,85,84,75,70,70,71,69,65,61,62,68,73,74,74,74,74,74,74,74,74,77,71,66,54,24,32,31,41,49
96,126,86,82,115,147,166,164,153,156,118,70,139,166,170,157,167,181,195,196,183,167,156,153,166,147,123,127,120,123,113,116,112,112,87,56,72,122,110,138,116,121,117,129,135,129,129,117,128,127,121,125,109,125,127,116,118,125,120,121,113,97,70,108,122,111,107,115,122,122,124,129,120,119,125,123,114,115,106,82,193,192,192,198,198,212,203,137,120,114,115,112,146,197,210,209,211,208,201,187,150,154,166,176,177,177,195,209,207,189,187,201,184,202,200,104,97,89,83,92,81,81,80,79,78,76,76,75,80,71,78,97,97,78,75,89,116,86,73,93,110,103,94,94,77,77,65,49,42,38,38,42,55,56,56,57,58,58,59,59,77,89,73,95,138,151,159,162,117,101,71,55,77,55,68,69,54,55,57,60,64,67,69,71,80,79,85,72,74,88,85,87,82,59,76,86,77,74,68,75,68,71,73,70,64,63,68,74,74,74,74,74,74,74,74,74,79,67,69,58,23,32,30,44,47
66,80,40,101,150,153,163,175,158,163,119,60,127,166,177,163,178,183,185,179,167,159,159,161,170,151,126,130,121,123,112,115,117,110,82,53,71,129,111,133,127,125,124,144,140,118,125,135,122,122,115,120,106,122,125,113,118,127,121,122,117,99,71,111,122,111,106,114,121,122,125,131,122,119,124,121,110,108,98,73,202,194,191,199,202,219,206,134,105,100,102,102,138,191,204,204,205,206,207,203,179,188,198,201,199,195,197,193,202,206,199,190,191,211,194,103,84,87,74,91,91,91,90,89,88,87,86,85,90,79,66,69,89,103,88,63,65,98,109,88,79,91,88,68,84,65,69,69,43,33,44,45,52,53,54,54,55,56,57,57,62,111,88,142,196,171,167,138,121,106,79,60,92,65,85,86,62,62,63,65,66,68,69,69,82,82,89,78,82,99,98,101,86,50,65,77,68,64,63,80,66,72,76,74,67,64,68,74,74,74,74,74,74,74,74,74,80,65,71,60,22,31,30,45,44
72,69,59,112,160,155,162,171,165,165,124,61,135,175,154,180,174,191,188,168,189,160,173,153,158,142,123,115,116,120,118,114,103,112,76,67,80,130,114,134,136,134,130,128,128,131,134,137,131,129,117,120,115,105,120,128,124,118,127,125,103,63,48,87,119,118,116,116,118,122,126,128,99,104,121,109,114,94,88,73,194,195,192,172,182,211,212,127,111,124,142,140,139,174,207,205,215,214,212,209,206,204,202,200,199,202,207,210,212,211,208,206,197,210,149,91,83,80,81,81,80,94,90,89,70,101,101,96,87,94,99,89,66,59,85,118,102,108,132,121,118,100,69,91,83,66,80,69,74,55,43,42,36,49,62,61,52,49,58,69,52,92,139,169,180,179,166,151,154,118,77,51,104,62,129,101,82,65,68,67,78,94,83,89,106,97,109,110,83,109,68,61,85,70,59,60,62,61,64,71,68,68,67,67,67,67,67,67,67,61,63,71,69,64,71,86,84,64,77,66,38,30,35,59,42
63,57,64,112,151,151,152,158,162,141,99,66,137,178,152,170,182,183,181,171,182,150,158,165,160,143,122,112,114,119,120,117,117,110,72,51,85,130,121,131,132,130,127,125,124,126,129,131,124,126,118,125,120,106,117,122,126,117,124,126,115,81,60,91,107,109,114,119,122,118,111,105,128,101,103,110,119,86,82,86,204,193,205,210,203,194,212,182,173,140,122,124,142,180,214,220,213,212,211,209,207,205,204,203,196,198,202,205,206,205,203,201,191,188,126,82,82,78,81,89,86,82,79,79,101,108,85,76,91,72,66,88,110,107,84,65,122,130,152,94,118,119,107,92,92,79,87,80,75,57,39,39,43,48,51,50,48,56,72,86,173,186,193,189,182,178,168,157,126,115,105,90,127,75,130,107,77,70,88,105,96,87,73,95,94,94,110,112,81,107,75,74,114,94,75,68,65,62,66,73,75,74,73,72,71,70,69,69,55,50,56,64,64,66,75,78,67,45,60,61,40,29,32,53,42
82,58,72,110,145,165,161,159,150,132,102,85,124,172,163,185,193,183,175,158,159,149,149,172,163,143,120,108,111,118,122,122,114,107,80,52,92,125,120,127,128,126,124,122,121,122,124,125,118,122,119,128,123,107,114,116,123,112,118,125,123,95,69,90,103,110,117,116,110,105,107,110,118,105,104,104,118,107,98,83,205,199,200,192,194,199,213,171,133,136,157,182,196,208,213,206,209,209,209,208,208,207,207,207,199,201,203,205,206,205,203,202,202,184,131,113,115,90,77,81,77,81,91,67,102,97,75,68,123,105,88,80,73,65,65,71,121,109,148,82,128,106,114,100,80,75,84,90,80,73,51,57,63,61,62,69,88,115,144,162,186,192,192,187,185,184,174,160,143,124,104,83,116,83,141,133,99,94,93,105,97,111,103,120,111,107,113,113,81,102,68,61,123,100,77,67,63,60,65,74,78,77,76,75,74,73,72,71,56,50,59,64,60,70,77,63,42,46,69,61,35,32,38,46,30
92,51,62,85,121,163,161,154,155,150,122,94,103,174,192,204,197,187,171,139,139,158,146,161,163,143,118,105,108,118,125,126,96,108,93,71,94,121,111,124,128,127,125,124,122,122,121,121,119,122,116,124,118,104,113,117,118,112,119,124,122,97,70,88,112,113,114,113,110,108,108,108,80,102,117,115,126,134,114,76,186,199,201,185,198,211,198,119,139,175,207,210,205,209,207,193,207,207,207,208,208,209,209,209,207,208,209,209,209,208,208,207,198,169,124,128,135,101,79,79,73,94,118,84,109,132,135,121,79,71,70,77,83,87,98,110,99,85,151,103,144,96,108,105,85,85,93,103,82,75,46,54,72,68,69,86,117,154,183,198,174,182,188,191,195,193,175,154,148,127,111,94,119,100,145,146,106,106,100,117,107,116,100,106,112,101,97,106,89,115,81,64,95,76,60,56,55,54,59,67,69,69,69,70,70,71,71,71,67,63,70,68,59,71,75,50,39,82,110,75,33,40,53,43,23
80,52,67,80,109,158,163,157,171,172,137,89,86,176,208,198,188,176,161,135,142,157,131,133,162,141,116,105,109,119,126,128,94,113,91,79,86,123,106,125,130,129,129,127,125,123,121,120,123,122,111,116,110,99,114,121,120,120,129,126,119,95,73,93,118,111,107,111,117,112,94,77,71,102,127,137,137,134,108,79,206,203,199,190,193,186,195,166,193,206,205,193,198,213,212,201,207,207,207,208,208,209,209,209,209,208,207,205,205,204,204,205,191,155,112,123,139,120,113,115,111,118,125,102,96,114,120,90,80,78,84,98,103,95,88,88,106,103,171,131,157,116,116,100,82,87,99,111,88,79,50,58,82,79,83,101,130,156,172,177,189,193,193,190,193,193,179,161,148,135,134,129,145,137,160,167,118,116,108,117,95,83,81,96,109,103,96,108,89,114,88,72,69,56,47,50,52,48,47,52,52,53,55,58,60,63,65,66,61,61,67,61,53,64,68,50,80,117,132,94,50,52,62,42,31
54,60,80,92,117,156,167,161,166,181,161,105,80,139,183,184,171,154,144,135,145,129,107,110,157,139,117,107,112,121,127,127,111,119,79,68,76,126,108,129,129,130,130,129,126,122,118,116,124,121,109,112,106,97,113,122,124,125,131,123,116,98,80,100,109,110,108,101,92,84,82,82,85,125,141,137,125,132,106,73,214,204,191,181,185,180,210,213,201,202,199,204,217,216,206,205,209,209,209,208,208,207,207,207,202,200,197,194,193,193,194,195,187,159,120,123,134,127,124,114,90,104,110,127,122,110,140,134,74,85,102,108,98,89,101,122,141,110,165,144,164,117,106,95,75,83,107,118,103,89,66,73,89,93,104,126,150,167,173,172,183,190,191,188,189,191,184,172,165,146,149,158,177,178,169,166,120,132,115,92,94,109,119,96,102,111,110,116,81,98,87,83,69,57,50,52,52,44,39,40,40,41,43,46,49,51,53,54,38,47,49,44,43,50,57,63,129,121,108,97,71,55,56,41,28
33,57,61,77,117,153,164,148,159,174,184,149,104,92,135,168,156,146,129,108,116,85,95,103,152,136,117,110,116,123,126,125,116,120,84,61,76,118,111,132,126,126,127,126,123,118,113,110,118,118,109,115,109,97,110,116,118,114,112,104,106,99,82,97,90,95,96,87,76,80,99,116,103,137,140,134,120,136,106,69,186,198,199,194,210,206,211,186,204,214,211,207,210,202,194,202,213,212,211,209,207,205,204,203,200,198,193,189,187,188,189,191,168,153,116,100,101,104,102,77,75,108,89,100,125,71,116,131,93,95,104,112,109,104,109,121,140,95,153,137,159,102,97,92,94,100,130,130,117,90,69,72,92,102,119,142,162,173,176,175,183,196,203,199,193,190,183,173,160,154,169,174,166,156,127,129,107,125,123,103,134,139,131,66,81,100,105,117,82,101,104,108,77,63,52,52,50,42,38,40,40,40,40,40,39,39,39,39,28,44,40,34,39,35,45,78,138,100,68,76,65,44,48,37,21
47,66,43,64,127,169,178,148,169,163,185,183,144,78,102,148,149,152,122,71,73,54,99,107,149,134,118,113,118,125,126,123,105,116,100,65,82,106,110,133,121,123,124,123,120,114,108,104,112,115,111,120,114,99,107,109,107,96,88,82,95,96,79,88,77,71,68,80,101,119,126,126,122,120,118,148,141,131,94,84,204,210,205,200,213,203,212,199,182,208,208,196,208,217,208,203,215,214,212,209,206,204,202,200,205,201,196,192,189,190,192,193,161,151,107,76,75,97,110,85,90,132,74,62,139,76,121,128,106,107,109,104,93,95,123,154,104,93,170,124,147,107,116,89,91,98,137,135,131,100,86,88,119,129,145,160,171,175,174,172,170,185,193,187,182,184,185,183,167,174,186,149,86,72,81,136,134,113,113,116,140,87,86,59,89,105,103,115,83,102,103,100,79,62,48,46,45,41,42,47,45,44,41,38,35,32,29,28,35,54,44,34,40,27,36,86,117,82,47,51,43,32,44,34,24
49,50,55,110,160,174,172,159,183,188,183,180,139,77,81,158,143,130,86,42,63,69,86,108,163,132,124,120,120,124,111,125,96,133,85,76,97,107,87,118,117,118,121,122,120,115,110,107,119,113,97,102,99,86,89,86,85,92,107,103,91,92,56,68,82,82,113,84,108,141,132,125,130,142,118,123,130,129,133,90,196,207,214,208,195,191,201,213,188,203,202,205,205,202,205,191,215,213,203,199,201,210,216,206,200,205,205,202,204,206,196,182,171,140,101,71,92,71,93,97,91,128,73,67,136,98,129,132,126,101,96,112,111,100,122,162,110,109,145,164,161,105,98,110,99,99,149,141,134,131,127,133,144,146,150,159,172,185,192,194,192,186,184,190,199,200,190,180,164,176,161,89,102,137,171,145,117,139,111,102,127,70,89,38,86,99,105,114,74,93,120,110,78,53,45,50,47,47,49,42,42,42,42,41,41,41,40,40,41,38,28,40,33,28,70,99,122,81,57,50,38,36,36,25,22
40,53,88,136,154,143,167,181,187,181,161,156,136,81,79,149,131,123,85,43,63,69,86,107,163,127,105,118,112,120,98,116,102,119,83,57,77,95,92,122,129,125,120,116,114,115,117,120,103,106,93,91,84,79,95,100,81,76,80,82,90,106,68,76,118,100,102,98,112,146,158,186,104,148,149,140,115,101,126,117,208,198,190,194,204,208,201,191,188,207,208,209,204,200,207,197,206,212,214,214,208,197,181,165,186,192,193,192,195,199,191,177,164,131,100,90,73,73,101,102,87,133,98,94,151,121,158,157,127,105,96,104,103,100,124,159,174,169,186,184,172,121,100,92,90,96,153,151,147,143,136,139,152,148,159,180,185,174,174,186,179,186,195,199,196,186,174,167,140,168,202,159,121,79,118,152,118,119,101,107,139,60,86,59,90,122,122,111,79,108,124,95,84,58,48,51,46,45,45,37,43,42,42,42,41,41,41,41,51,49,41,53,50,47,87,119,114,75,51,44,35,34,34,25,33
52,60,118,166,173,137,161,163,160,167,155,152,145,85,72,136,111,113,85,45,64,69,85,104,154,125,105,132,112,109,84,110,109,95,90,71,83,94,95,129,127,125,122,118,113,108,104,102,93,89,80,93,93,81,90,93,88,94,105,108,114,123,82,94,99,125,132,143,150,180,148,113,122,142,126,126,131,129,129,99,201,199,198,201,205,203,194,186,188,207,208,212,211,210,217,207,212,205,195,179,162,143,127,126,180,186,188,188,193,197,190,177,155,121,96,108,58,78,110,108,106,165,152,133,135,88,133,141,116,106,101,103,104,105,121,140,193,171,151,125,119,106,110,109,91,96,154,154,153,153,150,156,157,162,168,175,182,187,188,186,182,184,186,187,184,179,174,172,189,188,185,126,100,81,127,155,129,127,110,97,146,74,93,41,82,102,98,101,87,101,117,113,89,62,52,53,47,43,42,34,43,43,43,42,42,42,41,41,44,44,39,49,50,48,83,119,104,69,44,38,34,33,32,26,33
55,65,137,176,175,124,133,105,129,158,166,159,149,80,75,145,91,105,86,47,63,69,85,102,155,131,120,136,108,83,82,123,108,69,80,82,87,92,86,131,122,120,116,110,102,93,85,81,95,82,74,98,99,78,87,100,119,124,126,121,125,130,85,100,131,140,140,157,144,132,129,135,120,141,128,125,135,134,127,101,188,197,206,207,202,200,205,211,184,202,205,211,213,211,216,203,179,159,138,117,110,110,121,156,190,195,197,195,198,201,193,179,149,119,89,107,62,86,112,111,106,112,80,90,122,105,142,135,98,103,108,111,112,112,113,112,126,115,106,99,100,98,101,104,90,97,156,159,159,159,156,160,151,170,187,185,172,165,173,184,185,177,171,176,186,192,187,180,181,195,196,126,103,97,142,156,125,121,129,121,157,54,81,59,91,111,112,119,108,96,106,115,88,62,52,54,48,46,46,38,44,44,44,43,43,43,42,42,36,37,33,39,42,39,65,105,98,67,41,35,36,35,34,31,32
41,76,151,160,133,81,97,68,129,157,170,152,140,77,88,160,76,101,89,48,61,68,85,103,164,132,122,116,101,60,83,121,91,55,56,59,71,87,76,121,121,113,102,92,86,86,88,91,93,88,75,86,89,87,108,120,125,109,83,75,102,124,80,94,145,163,140,93,110,156,184,153,108,142,141,131,133,129,122,113,192,194,199,205,209,208,204,199,169,199,209,207,189,174,178,170,139,118,106,92,96,103,125,187,200,205,204,199,199,200,189,174,149,123,84,97,76,93,106,108,117,104,70,86,105,87,124,131,93,101,108,110,112,113,106,96,107,103,107,120,114,100,94,103,89,97,159,163,163,162,156,158,162,148,167,204,199,159,152,178,181,178,179,188,199,201,191,180,175,181,201,164,137,96,130,161,108,117,127,103,154,81,94,40,73,117,132,123,111,103,112,102,84,58,50,55,51,51,52,45,45,45,45,44,44,44,43,43,44,45,42,42,46,41,57,101,97,70,41,35,40,39,35,36,39
51,91,141,131,99,66,90,75,138,148,162,145,139,80,89,133,70,102,95,49,58,66,87,105,154,122,115,107,110,58,73,83,65,58,56,53,100,103,78,101,106,102,96,91,90,93,98,101,83,85,71,81,107,125,126,98,77,69,49,50,90,117,76,95,122,113,131,141,172,162,145,121,111,140,135,126,142,141,121,110,197,205,214,215,201,173,142,121,155,200,220,205,158,121,123,122,114,96,94,87,93,95,113,190,199,203,201,195,193,192,181,165,153,129,83,98,78,95,98,101,124,106,76,122,171,161,153,128,101,102,101,101,104,106,101,94,121,111,102,111,99,95,96,115,103,104,156,153,154,161,167,178,182,179,192,204,181,149,159,196,190,191,193,194,193,192,191,190,213,191,184,145,130,98,133,164,118,123,122,92,145,94,96,32,85,101,113,108,101,93,122,122,83,58,50,55,53,53,55,49,46,46,46,45,45,44,44,44,47,49,48,43,49,43,50,99,96,72,41,33,41,38,31,36,38
57,81,99,101,89,76,95,92,148,138,153,137,128,70,73,88,69,107,100,50,55,64,88,108,145,125,113,110,108,63,67,63,56,56,58,60,161,109,77,95,96,95,94,92,91,91,91,91,77,79,77,106,133,131,108,68,49,57,53,61,102,121,72,92,110,129,166,154,143,142,125,127,101,141,146,131,139,136,117,120,195,207,209,187,145,106,85,79,154,200,220,204,153,106,96,87,83,73,89,96,110,106,118,205,193,197,196,191,191,191,180,165,159,131,87,119,59,92,95,93,112,150,147,162,166,141,134,126,105,99,96,100,104,101,94,90,100,103,98,112,105,111,95,92,104,104,157,155,159,171,181,195,175,198,200,162,124,128,169,207,197,195,190,187,186,190,196,200,195,201,201,139,112,93,134,155,125,118,126,124,148,75,102,113,136,109,108,113,109,92,124,125,88,62,53,57,53,52,53,46,47,47,46,46,45,45,45,45,40,44,45,39,49,44,46,99,94,72,38,28,38,33,24,31,38
31,52,61,79,77,68,83,97,164,138,146,119,102,48,61,69,71,110,104,50,53,63,89,110,159,145,114,104,84,58,75,84,65,43,41,50,192,88,66,104,108,100,88,77,72,73,78,82,80,83,99,137,131,87,74,76,74,69,50,58,109,129,67,75,216,148,117,113,114,144,142,196,109,138,136,125,147,148,118,113,196,188,162,120,80,67,85,108,162,197,212,204,168,124,100,75,81,81,113,130,142,124,117,200,190,195,195,192,193,195,185,171,162,131,92,140,39,88,95,88,122,175,155,124,103,88,93,98,100,93,95,107,111,101,87,81,105,117,111,122,120,135,105,79,80,95,167,181,188,190,184,186,156,111,69,78,136,189,198,181,187,181,179,187,200,206,201,193,186,188,190,138,121,101,131,141,104,133,123,84,141,165,190,136,112,94,104,109,115,114,136,96,94,67,57,59,52,49,49,41,47,47,47,46,46,45,45,45,39,44,48,42,55,52,52,108,91,70,34,23,35,28,17,25,49
37,38,50,61,99,101,115,141,117,136,157,94,92,54,52,74,80,98,98,45,44,65,89,109,147,130,103,111,105,50,80,95,76,88,85,74,155,126,78,87,102,101,66,73,60,81,93,103,132,140,89,125,139,119,78,70,70,72,46,70,102,117,66,84,109,119,108,126,141,186,161,110,99,143,140,124,124,128,94,134,205,178,85,88,94,76,94,117,174,196,199,187,204,125,86,89,110,140,138,102,89,107,144,189,199,193,188,187,190,191,188,185,146,109,71,120,85,68,82,86,83,85,76,83,86,81,85,74,62,81,88,95,109,103,85,84,93,129,133,193,182,118,88,84,93,134,177,186,179,173,122,62,46,59,62,78,157,192,197,194,191,193,196,198,199,197,195,194,189,186,172,161,149,129,126,148,118,119,125,135,139,127,101,80,91,107,103,110,101,122,113,108,87,56,55,55,51,56,50,49,49,49,48,48,48,47,47,47,35,45,51,50,52,57,55,46,80,78,31,38,34,30,25,36,44
60,62,67,76,104,107,131,142,133,127,104,63,79,58,65,83,76,95,96,44,45,67,92,113,137,114,98,114,99,50,61,69,85,112,89,59,120,123,79,89,92,52,57,94,102,105,144,140,97,105,91,131,111,112,96,56,70,73,46,70,102,117,66,85,125,147,165,174,160,118,108,136,104,139,134,121,128,134,100,129,200,175,85,92,100,84,104,129,189,207,205,193,213,143,118,126,100,80,76,103,124,119,141,197,206,199,190,187,188,190,188,186,157,119,73,120,75,61,67,69,77,79,70,79,85,82,87,78,60,65,70,84,95,85,88,115,137,183,179,154,135,83,65,92,109,143,187,188,186,187,151,79,47,58,62,80,158,192,197,195,192,193,196,198,199,197,195,194,191,198,209,134,114,62,116,160,136,135,124,103,83,80,96,113,90,103,101,107,100,117,110,105,82,51,50,50,46,51,45,44,49,49,49,49,48,48,48,47,51,51,48,39,41,63,76,68,77,74,32,38,34,29,26,37,48
56,54,46,46,65,81,128,127,118,109,59,60,82,60,69,79,75,94,95,44,45,68,93,115,154,111,95,112,82,55,54,62,89,107,75,64,111,109,71,112,99,89,119,130,167,133,141,102,112,135,101,129,126,111,76,58,70,73,47,70,102,118,67,85,160,173,178,110,96,133,172,138,107,134,129,121,132,137,110,126,201,179,91,98,104,87,107,133,184,204,204,195,210,133,106,105,68,86,110,129,120,104,141,204,199,198,198,200,200,195,184,175,150,113,66,114,68,67,67,71,67,70,62,73,81,82,90,83,75,68,76,100,105,87,101,145,165,129,146,137,123,95,92,91,118,145,193,185,189,197,181,90,48,58,63,84,162,192,196,196,192,194,197,199,199,198,196,194,194,183,199,134,125,58,121,179,122,122,119,113,106,104,106,110,90,100,100,105,100,112,106,103,82,51,50,50,46,51,45,44,50,50,50,50,49,49,49,48,50,50,52,46,49,81,96,75,73,66,35,37,33,28,27,38,50
45,47,42,44,59,78,131,116,95,104,43,77,84,49,66,81,78,96,97,44,45,66,91,112,162,104,89,106,67,55,47,55,69,84,70,71,122,106,76,129,117,152,147,107,171,122,123,134,154,156,95,129,143,111,66,70,71,73,47,71,103,118,67,85,128,136,125,101,157,161,148,156,105,129,131,124,131,133,120,129,206,185,98,102,103,81,99,125,179,199,198,195,204,124,101,93,116,126,120,111,97,100,145,185,196,196,198,201,203,198,187,178,149,111,64,109,64,73,68,71,59,61,54,65,76,79,90,84,82,77,92,120,122,100,104,133,119,86,108,126,113,92,102,100,110,137,191,180,187,197,192,85,49,57,63,88,166,193,195,197,192,194,197,199,200,198,196,194,188,205,188,134,120,123,149,168,135,121,108,104,108,107,96,85,94,99,101,105,104,108,105,103,88,57,56,56,52,57,51,50,52,52,51,51,51,50,50,50,47,47,56,58,67,101,109,77,68,57,39,37,32,27,29,39,46
20,31,48,57,68,73,100,73,105,116,38,76,73,36,70,95,82,99,99,45,44,64,88,108,145,90,81,102,63,48,36,42,54,84,83,58,122,110,92,127,133,124,80,79,187,155,140,161,147,117,82,136,124,109,91,73,71,74,47,71,103,119,68,86,116,128,172,166,144,132,120,113,99,125,137,131,128,124,131,135,200,182,99,102,101,77,95,122,188,203,196,195,206,136,133,126,103,91,88,119,121,110,152,191,206,198,188,184,188,193,196,196,164,119,73,103,60,69,59,57,55,57,48,58,69,73,85,81,67,68,85,106,110,101,96,97,83,131,84,79,99,83,71,86,100,135,190,184,189,191,189,79,51,56,63,93,171,193,194,199,193,195,198,200,200,199,197,195,182,190,176,186,176,159,113,102,132,128,120,110,102,98,98,100,99,99,103,106,109,104,104,103,89,58,57,56,53,58,52,50,53,53,53,52,52,52,51,51,51,49,54,62,80,110,111,80,62,46,43,37,32,26,31,40,38
45,47,67,67,75,73,77,64,118,124,38,72,75,40,74,92,80,98,98,45,44,65,89,110,151,104,84,98,70,49,56,70,84,93,83,55,121,96,85,132,145,126,106,124,197,171,142,112,119,124,93,134,126,110,87,75,72,74,48,71,104,119,68,86,158,180,172,123,123,110,101,164,96,120,139,135,128,120,142,138,188,175,97,104,103,80,101,130,184,199,191,194,201,127,128,114,77,88,107,146,129,105,158,203,205,196,187,183,186,190,191,190,156,106,70,87,60,69,65,58,57,57,45,53,61,65,77,72,61,65,78,86,89,97,98,84,72,120,72,87,100,83,77,88,100,146,192,193,190,184,179,83,52,55,64,98,176,193,194,200,193,195,198,200,200,199,197,195,196,197,183,154,122,97,123,177,115,123,129,127,117,109,106,107,100,94,102,102,109,97,99,100,84,52,52,51,48,53,47,45,55,54,54,54,53,53,53,53,46,47,52,73,104,115,94,68,56,37,46,36,31,25,33,42,31
54,38,51,33,46,47,41,59,111,119,48,75,85,48,72,80,71,90,93,43,46,70,97,118,166,129,94,98,86,55,89,113,116,103,74,63,119,88,72,139,141,164,167,138,158,124,133,128,134,154,102,131,141,109,67,78,72,75,48,72,104,119,68,87,127,161,176,90,112,169,176,146,100,115,135,134,131,123,151,134,190,179,102,109,107,83,104,134,179,196,189,196,197,117,116,93,125,128,113,116,98,102,166,187,199,196,193,193,192,186,176,167,139,84,60,66,58,66,70,60,61,60,45,49,55,56,67,63,73,77,89,88,79,88,95,82,70,92,115,138,105,78,102,114,105,159,188,195,182,169,163,91,53,54,64,101,179,194,193,201,194,196,198,200,201,199,197,196,202,203,162,107,139,184,188,154,131,124,114,106,101,95,90,86,96,86,95,95,104,86,90,92,84,53,52,52,48,53,47,46,56,55,55,55,54,54,54,54,44,47,48,79,122,113,73,56,52,29,49,36,30,24,35,43,28
59,36,53,30,50,52,36,72,103,116,57,73,83,47,72,82,62,83,88,41,48,75,104,127,155,133,99,104,102,56,98,121,112,118,78,62,107,105,77,129,125,125,96,84,179,141,140,164,169,133,87,140,129,101,79,73,72,75,48,72,104,120,68,87,121,124,174,152,198,143,107,124,105,111,128,132,135,128,157,129,200,189,112,116,109,82,101,130,194,206,195,203,207,135,148,130,77,92,92,110,99,109,179,198,209,202,195,189,185,178,167,159,142,82,62,55,52,53,59,43,65,62,45,48,51,51,61,56,80,85,101,97,74,71,78,70,115,131,149,123,126,111,97,88,108,164,181,189,169,154,148,96,53,54,64,103,181,194,192,202,194,196,198,201,201,200,198,196,190,190,178,186,195,194,180,186,117,116,115,113,109,103,96,91,91,79,89,88,99,78,83,86,90,59,58,57,54,59,53,51,56,56,56,55,55,55,54,54,58,54,39,67,117,104,64,64,49,25,50,36,30,23,35,43,28
